ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000915,Software Installation,Need Python development environment,Closed,Medium,Software,Software Installation,Robert Robinson,robert.robinson@company.com,Engineering,San Francisco - Branch,Maria Harris,maria.harris@company.com,Software Management,2025-08-02 07:12:11,2025-08-02 07:32:11,2025-08-02 08:35:11,2025-08-02 08:35:11,2025-08-02 15:12:11,No,83,Issue resolved by restarting services,Walk-in,3-Moderate,4-Low,,,No,INC5325874,
INC0000838,Software Installation,Need Adobe Creative Suite installed,Resolved,Low,Software,Software Installation,Susan Davis,susan.davis@company.com,Engineering,London - EMEA,Christopher Williams,christopher.williams@company.com,Desktop Support,2025-08-02 09:09:41,2025-08-02 09:33:41,2025-08-02 11:04:41,,2025-08-03 09:09:41,No,115,Resolved after applying latest patches,Chat,1-Extensive,4-Low,,,No,,KB19860
INC0000185,Access Request,Access to project repository required,Closed,Medium,Security,Access Request,Jane Young,jane.young@company.com,Customer Service,Miami - Sales,Ashley Thompson,ashley.thompson@company.com,Access Management,2025-08-02 13:25:09,2025-08-02 14:16:09,2025-08-03 09:49:09,2025-08-03 09:49:09,2025-08-02 21:25:09,Yes,1224,Resolved by granting appropriate permissions,Email,3-Moderate,3-Medium,,3-Neutral,No,,
INC0000543,Email Problems,Calendar synchronization issues,Closed,Medium,Communication,Email Problems,Joseph Hall,joseph.hall@company.com,Engineering,Atlanta - Support,Jane Clark,jane.clark@company.com,Email Admin,2025-08-02 14:00:45,2025-08-02 14:46:45,2025-08-02 14:45:45,2025-08-02 14:45:45,2025-08-02 22:00:45,No,45,Resolved after applying latest patches,Walk-in,4-Minor,3-Medium,,5-Very Satisfied,No,,
INC0000704,Hardware Request,Keyboard not working properly,Closed,Medium,Hardware,Hardware Request,Matthew Jones,matthew.jones@company.com,R&D,Boston - Finance,Donna Lopez,donna.lopez@company.com,Procurement,2025-08-02 14:24:26,2025-08-02 14:41:26,2025-08-03 03:46:26,2025-08-03 03:46:26,2025-08-02 22:24:26,Yes,802,Issue resolved by restarting services,API,1-Extensive,2-High,,4-Satisfied,No,INC2100005,
INC0000007,Email Problems,Email quota exceeded warning,Closed,Medium,Email,Email Problems,Ashley Hall,ashley.hall@company.com,R&D,Sydney - APAC,Andrew Jackson,andrew.jackson@company.com,Service Desk,2025-08-02 15:34:30,2025-08-02 16:12:30,2025-08-02 16:32:30,2025-08-02 16:32:30,2025-08-02 23:34:30,No,58,Completed email problems as requested,Phone,4-Minor,4-Low,,5-Very Satisfied,No,,
INC0000454,Printer Issues,Printer out of toner,Open,Low,Hardware,Printer Issues,Robert Moore,robert.moore@company.com,Procurement,Chicago - Regional,Donna Smith,donna.smith@company.com,Service Desk,2025-08-02 18:31:30,2025-08-02 18:52:30,,,2025-08-03 18:31:30,Yes,,,API,1-Extensive,1-Critical,,,No,INC7013224,
INC0000761,Password Reset,User unable to login - password expired,Open,Medium,Account Issues,Password Reset,Andrew Rodriguez,andrew.rodriguez@company.com,Accounting,Boston - Finance,David White,david.white@company.com,Service Desk,2025-08-02 18:49:50,2025-08-02 19:08:50,,,2025-08-03 02:49:50,Yes,,,Email,3-Moderate,2-High,password-reset,,No,INC6181693,KB31424
INC0000451,Hardware Request,Mouse replacement request,Open,High,Equipment,Hardware Request,William Wilson,william.wilson@company.com,Legal,Sydney - APAC,Sarah Jones,sarah.jones@company.com,Hardware Support,2025-08-02 20:57:46,2025-08-02 21:18:46,,,2025-08-03 00:57:46,Yes,,,Chat,1-Extensive,1-Critical,,,No,INC8077824,KB71528
INC0000772,Password Reset,Cannot remember password after vacation,Closed,Low,Account Issues,Password Reset,Richard Young,richard.young@company.com,Product,London - EMEA,Richard King,richard.king@company.com,Service Desk,2025-08-02 22:58:02,2025-08-02 23:38:02,2025-08-02 23:05:02,2025-08-02 23:05:02,2025-08-03 22:58:02,No,7,Completed password reset as requested,Portal,2-Significant,3-Medium,password-reset,,No,,KB65244
INC0000986,Email Problems,Not receiving emails from external senders,Closed,High,Communication,Email Problems,Sarah Rodriguez,sarah.rodriguez@company.com,Procurement,Tokyo - Japan,Linda Wright,linda.wright@company.com,Email Admin,2025-08-02 22:59:46,2025-08-02 23:59:46,2025-08-03 00:45:46,2025-08-03 00:45:46,2025-08-03 02:59:46,No,106,Issue resolved by resetting user credentials,Walk-in,1-Extensive,2-High,,,No,,KB80693
INC0000302,Hardware Request,Need additional monitor for dual setup,Resolved,Medium,Hardware,Hardware Request,James Thompson,james.thompson@company.com,Admin,Chicago - Regional,Ashley Allen,ashley.allen@company.com,Procurement,2025-08-02 23:06:28,2025-08-02 23:39:28,2025-08-03 23:56:28,,2025-08-03 07:06:28,Yes,1490,Completed request per standard procedure,Phone,3-Moderate,2-High,,,No,,KB75196
INC0000705,Printer Issues,Printer out of toner,Closed,Low,Hardware,Printer Issues,Charles Allen,charles.allen@company.com,HR,Toronto - Canada,Andrew Garcia,andrew.garcia@company.com,Facilities,2025-08-03 03:12:47,2025-08-03 03:24:47,2025-08-03 03:27:47,2025-08-03 03:27:47,2025-08-04 03:12:47,No,15,Issue resolved by resetting user credentials,Portal,1-Extensive,3-Medium,,,Yes,,
INC0000221,Email Problems,Distribution list not working,Closed,High,Email,Email Problems,James Martinez,james.martinez@company.com,R&D,San Francisco - Branch,,,Service Desk,2025-08-03 04:14:14,2025-08-03 05:03:14,2025-08-03 05:31:14,2025-08-03 05:31:14,2025-08-03 08:14:14,No,77,Issue resolved by restarting services,Walk-in,4-Minor,3-Medium,,,No,,KB56519
INC0000520,Mobile Device,Cannot configure email on iPhone,Closed,Medium,Mobile,Mobile Device,William Miller,william.miller@company.com,Procurement,Los Angeles - Marketing,Amy Davis,amy.davis@company.com,Mobile Support,2025-08-03 05:57:02,2025-08-03 06:44:02,2025-08-03 08:35:02,2025-08-03 08:35:02,2025-08-03 13:57:02,No,158,Resolved after applying latest patches,Email,1-Extensive,4-Low,,4-Satisfied,No,,
INC0000558,Password Reset,Account locked out - too many attempts,Open,Medium,Access Management,Password Reset,John King,john.king@company.com,Accounting,Tokyo - Japan,Paul Jackson,paul.jackson@company.com,Identity Management,2025-08-03 08:28:17,2025-08-03 09:20:17,,,2025-08-03 16:28:17,Yes,,,Email,1-Extensive,4-Low,,,No,,
INC0000690,Software Installation,Need Python development environment,In Progress,Low,Software,Software Installation,Barbara Thompson,barbara.thompson@company.com,Product,Boston - Finance,Donna Smith,donna.smith@company.com,Desktop Support,2025-08-03 10:57:13,2025-08-03 11:31:13,,,2025-08-04 10:57:13,Yes,,,Email,4-Minor,4-Low,,,No,,
INC0000823,Printer Issues,Paper jam in printer on 3rd floor,Closed,Low,Peripherals,Printer Issues,John Martin,john.martin@company.com,Customer Service,Chicago - Regional,Maria Taylor,maria.taylor@company.com,Service Desk,2025-08-03 12:57:59,2025-08-03 13:36:59,2025-08-03 13:23:59,2025-08-03 13:23:59,2025-08-04 12:57:59,No,26,Completed request per standard procedure,Phone,3-Moderate,2-High,,4-Satisfied,No,INC4383751,
INC0000228,Email Problems,Email client not syncing properly,Closed,Medium,Email,Email Problems,Michael Smith,michael.smith@company.com,IT,Remote - Home Office,Jane Moore,jane.moore@company.com,Service Desk,2025-08-03 14:02:26,2025-08-03 14:31:26,2025-08-03 14:56:26,2025-08-03 14:56:26,2025-08-03 22:02:26,No,54,Issue resolved by resetting user credentials,API,1-Extensive,2-High,,,No,,
INC0000711,Network Issues,Slow internet connection in office,Resolved,High,Connectivity,Network Issues,Kimberly Johnson,kimberly.johnson@company.com,HR,New York - HQ,Andrew Davis,andrew.davis@company.com,Infrastructure,2025-08-03 16:39:02,2025-08-03 17:03:02,2025-08-03 17:44:02,,2025-08-03 20:39:02,No,65,Issue resolved by resetting user credentials,Phone,4-Minor,2-High,,,No,,
INC0000135,Email Problems,Outlook crashes when opening attachments,Resolved,Medium,Communication,Email Problems,Richard Jones,richard.jones@company.com,Engineering,Austin - Tech Hub,Charles Anderson,charles.anderson@company.com,Service Desk,2025-08-03 18:34:23,2025-08-03 19:09:23,2025-08-03 19:32:23,,2025-08-04 02:34:23,No,58,Fixed by updating configuration settings,API,1-Extensive,3-Medium,,,No,,
INC0000037,Application Error,SharePoint site not loading,Resolved,Medium,Application Support,Application Error,Donna King,donna.king@company.com,Accounting,Chicago - Regional,John Harris,john.harris@company.com,Application Support,2025-08-03 21:16:19,2025-08-03 21:49:19,2025-08-04 00:15:19,,2025-08-04 05:16:19,No,179,Issue resolved by restarting services,Email,3-Moderate,3-Medium,,,No,,
INC0000340,Hardware Request,Webcam needed for remote meetings,Resolved,Medium,Hardware,Hardware Request,Charles Wright,charles.wright@company.com,Admin,Seattle - Development,,,Procurement,2025-08-03 22:19:18,2025-08-03 23:01:18,2025-08-05 08:49:18,,2025-08-04 06:19:18,Yes,2070,Fixed by updating configuration settings,Phone,4-Minor,1-Critical,,,No,,
INC0000719,Network Issues,Cannot access company intranet,Resolved,High,Connectivity,Network Issues,John Harris,john.harris@company.com,Product,Miami - Sales,John Brown,john.brown@company.com,Network Operations,2025-08-03 22:52:17,2025-08-03 23:09:17,2025-08-04 01:07:17,,2025-08-04 02:52:17,No,135,Issue resolved by restarting services,Chat,2-Significant,2-High,,,No,,KB93259
INC0000888,Hardware Request,Docking station request for home office,Resolved,High,Equipment,Hardware Request,Jessica Lee,jessica.lee@company.com,Marketing,Los Angeles - Marketing,,,Procurement,2025-08-04 01:22:51,2025-08-04 01:45:51,2025-08-04 07:50:51,,2025-08-04 05:22:51,Yes,388,Fixed by updating configuration settings,Phone,4-Minor,4-Low,,,No,,
INC0000709,Software Installation,Chrome browser installation required,Closed,Medium,Application Support,Software Installation,Barbara Wright,barbara.wright@company.com,Marketing,Los Angeles - Marketing,Amy Martin,amy.martin@company.com,Desktop Support,2025-08-04 02:09:58,2025-08-04 02:58:58,2025-08-04 03:11:58,2025-08-04 03:11:58,2025-08-04 10:09:58,No,62,Fixed after troubleshooting with user,API,1-Extensive,1-Critical,,4-Satisfied,Yes,,KB83101
INC0000276,Access Request,VPN access for remote work,Resolved,Medium,Security,Access Request,Michael Garcia,michael.garcia@company.com,R&D,Los Angeles - Marketing,William White,william.white@company.com,Security Team,2025-08-04 03:14:19,2025-08-04 03:31:19,2025-08-04 07:35:19,,2025-08-04 11:14:19,No,261,Resolved by granting appropriate permissions,Portal,4-Minor,2-High,security,,No,,
INC0000449,Mobile Device,Cannot configure email on iPhone,Closed,Medium,Mobile,Mobile Device,Richard King,richard.king@company.com,IT,Chicago - Regional,Matthew Wilson,matthew.wilson@company.com,Mobile Support,2025-08-04 07:00:50,2025-08-04 07:49:50,2025-08-04 08:24:50,2025-08-04 08:24:50,2025-08-04 15:00:50,No,84,Issue resolved by restarting services,Chat,3-Moderate,2-High,,4-Satisfied,Yes,,KB44324
INC0000382,Hardware Request,Docking station request for home office,Closed,High,Equipment,Hardware Request,Andrew Robinson,andrew.robinson@company.com,Operations,New York - HQ,,,Hardware Support,2025-08-04 08:28:58,2025-08-04 09:01:58,2025-08-04 14:58:58,2025-08-04 14:58:58,2025-08-04 12:28:58,Yes,390,Resolved by granting appropriate permissions,Email,2-Significant,1-Critical,,,No,,
INC0000778,Security Incident,Ransomware warning on workstation,Closed,High,Incident,Security Incident,Michelle Williams,michelle.williams@company.com,IT,Chicago - Regional,James Davis,james.davis@company.com,Security Team,2025-08-04 09:17:55,2025-08-04 10:05:55,2025-08-04 09:40:55,2025-08-04 09:40:55,2025-08-04 13:17:55,No,23,Resolved after applying latest patches,Walk-in,1-Extensive,4-Low,security,5-Very Satisfied,Yes,INC1829843,
INC0000168,Mobile Device,Need mobile hotspot configured,Closed,Medium,BYOD,Mobile Device,John Wilson,john.wilson@company.com,R&D,Tokyo - Japan,Paul Brown,paul.brown@company.com,Security Team,2025-08-04 11:07:46,2025-08-04 11:23:46,2025-08-04 12:24:46,2025-08-04 12:24:46,2025-08-04 19:07:46,No,77,Completed request per standard procedure,API,1-Extensive,3-Medium,security,5-Very Satisfied,No,,
INC0000557,Mobile Device,Lost company mobile phone,Open,Medium,BYOD,Mobile Device,Sarah Miller,sarah.miller@company.com,Customer Service,London - EMEA,,,Mobile Support,2025-08-04 13:51:54,2025-08-04 14:01:54,,,2025-08-04 21:51:54,Yes,,,API,4-Minor,3-Medium,,,No,,KB86465
INC0000550,Password Reset,Account locked after multiple failed attempts,Closed,Medium,Account Issues,Password Reset,Kimberly Wilson,kimberly.wilson@company.com,R&D,Atlanta - Support,David Robinson,david.robinson@company.com,Identity Management,2025-08-04 14:24:16,2025-08-04 15:17:16,2025-08-04 14:54:16,2025-08-04 14:54:16,2025-08-04 22:24:16,No,30,Fixed by updating configuration settings,Phone,2-Significant,1-Critical,,3-Neutral,Yes,,
INC0000584,Hardware Request,Keyboard not working properly,Closed,High,Equipment,Hardware Request,Michael Johnson,michael.johnson@company.com,Procurement,Boston - Finance,Robert Miller,robert.miller@company.com,Hardware Support,2025-08-04 15:54:34,2025-08-04 16:32:34,2025-08-05 19:01:34,2025-08-05 19:01:34,2025-08-04 19:54:34,Yes,1627,Fixed after troubleshooting with user,Portal,1-Extensive,1-Critical,,,No,,
INC0000008,Printer Issues,Print jobs stuck in queue,Closed,Low,Hardware,Printer Issues,William Allen,william.allen@company.com,Customer Service,Sydney - APAC,Christopher Thompson,christopher.thompson@company.com,Service Desk,2025-08-04 17:12:52,2025-08-04 17:19:52,2025-08-04 17:54:52,2025-08-04 17:54:52,2025-08-05 17:12:52,No,42,Completed printer issues as requested,Walk-in,1-Extensive,2-High,,5-Very Satisfied,No,,KB16023
INC0000420,Hardware Request,Webcam needed for remote meetings,Closed,High,Equipment,Hardware Request,James Moore,james.moore@company.com,Admin,Austin - Tech Hub,David Moore,david.moore@company.com,Procurement,2025-08-04 17:37:03,2025-08-04 17:43:03,2025-08-04 18:47:03,2025-08-04 18:47:03,2025-08-04 21:37:03,No,70,Fixed after troubleshooting with user,Portal,2-Significant,4-Low,,4-Satisfied,No,,
INC0000590,Printer Issues,Print quality very poor,Open,Medium,Hardware,Printer Issues,Amy Brown,amy.brown@company.com,Customer Service,Atlanta - Support,Thomas Lewis,thomas.lewis@company.com,Facilities,2025-08-04 21:41:56,2025-08-04 22:30:56,,,2025-08-05 05:41:56,Yes,,,Phone,4-Minor,3-Medium,,,No,,
INC0000826,Security Incident,Account may be compromised,Resolved,High,Security,Security Incident,Jessica Martin,jessica.martin@company.com,Sales,Toronto - Canada,James Williams,james.williams@company.com,Incident Response,2025-08-04 22:35:56,2025-08-04 22:43:56,2025-08-05 02:09:56,,2025-08-05 02:35:56,No,214,Completed request per standard procedure,Portal,3-Moderate,3-Medium,,,Yes,,
INC0000944,Email Problems,Not receiving emails from external senders,Closed,High,Communication,Email Problems,David Miller,david.miller@company.com,Admin,Boston - Finance,Andrew Lee,andrew.lee@company.com,Service Desk,2025-08-05 00:19:07,2025-08-05 01:01:07,2025-08-05 01:06:07,2025-08-05 01:06:07,2025-08-05 04:19:07,No,47,Fixed after troubleshooting with user,Walk-in,4-Minor,1-Critical,,5-Very Satisfied,No,,
INC0000283,Network Issues,Unable to access shared drives,Closed,Critical,Connectivity,Network Issues,Michelle Robinson,michelle.robinson@company.com,Admin,Austin - Tech Hub,,,Infrastructure,2025-08-05 00:40:58,2025-08-05 00:46:58,2025-08-05 03:14:58,2025-08-05 03:14:58,2025-08-05 02:40:58,Yes,154,Fixed after troubleshooting with user,Email,4-Minor,3-Medium,urgent,4-Satisfied,Yes,,
INC0000133,Email Problems,Distribution list not working,Closed,High,Communication,Email Problems,David Anderson,david.anderson@company.com,Marketing,Seattle - Development,Maria Martin,maria.martin@company.com,Email Admin,2025-08-05 07:57:44,2025-08-05 08:22:44,2025-08-05 08:59:44,2025-08-05 08:59:44,2025-08-05 11:57:44,No,62,Fixed after troubleshooting with user,Phone,4-Minor,2-High,,,No,,KB54740
INC0000919,Password Reset,Password reset request for user account,Resolved,Low,Account Issues,Password Reset,Joseph Miller,joseph.miller@company.com,IT,Sydney - APAC,Thomas Thompson,thomas.thompson@company.com,Identity Management,2025-08-05 11:23:52,2025-08-05 11:36:52,2025-08-05 11:33:52,,2025-08-06 11:23:52,No,10,Resolved by granting appropriate permissions,Email,1-Extensive,2-High,password-reset,,Yes,,
INC0000721,Access Request,New employee system access setup,Resolved,Low,Access Management,Access Request,Charles Miller,charles.miller@company.com,Finance,London - EMEA,Paul Brown,paul.brown@company.com,Security Team,2025-08-05 20:12:23,2025-08-05 20:18:23,2025-08-06 09:05:23,,2025-08-06 20:12:23,No,773,Issue resolved by restarting services,API,3-Moderate,1-Critical,onboarding;security,,No,INC6069444,
INC0000683,Password Reset,User unable to login - password expired,Closed,Medium,Access Management,Password Reset,Linda Smith,linda.smith@company.com,HR,Remote - Home Office,Barbara Miller,barbara.miller@company.com,Service Desk,2025-08-05 22:24:08,2025-08-05 22:37:08,2025-08-05 22:52:08,2025-08-05 22:52:08,2025-08-06 06:24:08,No,28,Resolved after applying latest patches,API,4-Minor,2-High,password-reset,5-Very Satisfied,No,,
INC0000725,Password Reset,"Password expired, unable to access email",Closed,Medium,Access Management,Password Reset,William Lewis,william.lewis@company.com,Product,Miami - Sales,,,Service Desk,2025-08-05 23:25:31,2025-08-05 23:45:31,2025-08-05 23:42:31,2025-08-05 23:42:31,2025-08-06 07:25:31,No,17,Fixed by updating configuration settings,Walk-in,3-Moderate,4-Low,password-reset,3-Neutral,No,,KB29065
